Table: Entropy [IG]
Temperature {K} 	Pressure {kPa} 	Entropy {J/K/mol} 	Uncertainty {J/K/mol} 
175	460	183.0	1.8
175	470	182.9	1.8
175	480	182.7	1.8
175	490	182.5	1.8
175	500	182.3	1.8
175	510	182.2	1.8
175	520	182.0	1.8
175	530	181.9	1.8
175	540	181.7	1.8
175	550	181.6	1.8
175	560	181.4	1.8
175	570	181.3	1.8
175	580	181.1	1.8
175	590	181.0	1.8
175	600	180.8	1.8
175	610	180.7	1.8
175	620	180.6	1.8
175	630	180.4	1.8
175	640	180.3	1.8
175	650	180.2	1.8
175	660	180.0	1.8
175	670	179.9	1.8
175	680	179.8	1.8
175	690	179.7	1.8
175	700	179.6	1.8
175	710	179.4	1.8
175	720	179.3	1.8
175	730	179.2	1.8
175	740	179.1	1.8
175	750	179.0	1.8
175	760	178.9	1.8
175	770	178.8	1.8
175	780	178.7	1.8
175	790	178.5	1.8
175	800	178.4	1.8
175	810	178.3	1.8
175	820	178.2	1.8
175	830	178.1	1.8
175	840	178.0	1.8
175	850	177.9	1.8
175	860	177.8	1.8
175	870	177.7	1.8
175	880	177.6	1.8
175	890	177.6	1.8
175	900	177.5	1.8
175	910	177.4	1.8
175	920	177.3	1.8
175	930	177.2	1.8
175	940	177.1	1.8
175	950	177.0	1.8
175	960	176.9	1.8
175	970	176.8	1.8
175	980	176.8	1.8
175	990	176.7	1.8
175	1000	176.6	1.8
180	101.35	196.5	2.0
180	110	195.8	2.0
180	120	195.1	2.0
180	130	194.4	1.9
180	140	193.8	1.9
180	150	193.2	1.9
180	160	192.7	1.9
180	170	192.2	1.9
180	180	191.7	1.9
180	190	191.3	1.9
180	200	190.9	1.9
180	210	190.4	1.9
180	220	190.1	1.9
180	230	189.7	1.9
180	240	189.3	1.9
180	250	189.0	1.9
180	260	188.7	1.9
180	270	188.4	1.9
180	280	188.1	1.9
180	290	187.8	1.9
180	300	187.5	1.9
180	310	187.2	1.9
180	320	186.9	1.9
180	330	186.7	1.9
180	340	186.4	1.9
180	350	186.2	1.9
180	360	186.0	1.9
180	370	185.7	1.9
180	380	185.5	1.9
180	390	185.3	1.9
180	400	185.1	1.9
180	410	184.9	1.8
180	420	184.7	1.8
180	430	184.5	1.8
180	440	184.3	1.8
180	450	184.1	1.8
180	460	183.9	1.8
180	470	183.7	1.8
180	480	183.6	1.8
180	490	183.4	1.8
180	500	183.2	1.8
180	510	183.1	1.8
180	520	182.9	1.8
180	530	182.7	1.8
180	540	182.6	1.8
180	550	182.4	1.8
180	560	182.3	1.8
180	570	182.1	1.8
180	580	182.0	1.8
180	590	181.9	1.8
180	600	181.7	1.8
180	610	181.6	1.8
180	620	181.4	1.8
180	630	181.3	1.8
180	640	181.2	1.8
180	650	181.1	1.8
180	660	180.9	1.8
180	670	180.8	1.8
180	680	180.7	1.8
180	690	180.6	1.8
180	700	180.4	1.8
180	710	180.3	1.8
180	720	180.2	1.8
180	730	180.1	1.8
180	740	180.0	1.8
180	750	179.9	1.8
180	760	179.8	1.8
180	770	179.6	1.8
180	780	179.5	1.8
180	790	179.4	1.8
180	800	179.3	1.8
180	810	179.2	1.8
180	820	179.1	1.8
180	830	179.0	1.8
180	840	178.9	1.8
180	850	178.8	1.8
180	860	178.7	1.8
180	870	178.6	1.8
180	880	178.5	1.8
180	890	178.4	1.8
180	900	178.3	1.8
180	910	178.3	1.8
180	920	178.2	1.8
180	930	178.1	1.8
180	940	178.0	1.8
180	950	177.9	1.8
180	960	177.8	1.8
180	970	177.7	1.8
180	980	177.6	1.8
180	990	177.6	1.8
180	1000	177.5	1.8
185	101.35	197.4	2.0
185	110	196.7	2.0
185	120	196.0	2.0
185	130	195.3	2.0
185	140	194.7	1.9
185	150	194.1	1.9
185	160	193.6	1.9
185	170	193.1	1.9
185	180	192.6	1.9
185	190	192.1	1.9
185	200	191.7	1.9
185	210	191.3	1.9
185	220	190.9	1.9
185	230	190.6	1.9
185	240	190.2	1.9
185	250	189.9	1.9
185	260	189.5	1.9
185	270	189.2	1.9
185	280	188.9	1.9
185	290	188.6	1.9
185	300	188.3	1.9
185	310	188.1	1.9
185	320	187.8	1.9
185	330	187.6	1.9
185	340	187.3	1.9
185	350	187.1	1.9
185	360	186.8	1.9
185	370	186.6	1.9
185	380	186.4	1.9
185	390	186.2	1.9
185	400	186.0	1.9
185	410	185.7	1.9
185	420	185.5	1.9
185	430	185.4	1.9
185	440	185.2	1.9
185	450	185.0	1.8
185	460	184.8	1.8
185	470	184.6	1.8
185	480	184.4	1.8
185	490	184.3	1.8
185	500	184.1	1.8
185	510	183.9	1.8
185	520	183.8	1.8
185	530	183.6	1.8
185	540	183.5	1.8
185	550	183.3	1.8
185	560	183.2	1.8
185	570	183.0	1.8
185	580	182.9	1.8
185	590	182.7	1.8
185	600	182.6	1.8
185	610	182.4	1.8
185	620	182.3	1.8
185	630	182.2	1.8
185	640	182.0	1.8
185	650	181.9	1.8
185	660	181.8	1.8
185	670	181.7	1.8
185	680	181.5	1.8
185	690	181.4	1.8
185	700	181.3	1.8
185	710	181.2	1.8
185	720	181.1	1.8
185	730	181.0	1.8
185	740	180.8	1.8
185	750	180.7	1.8
185	760	180.6	1.8
185	770	180.5	1.8
185	780	180.4	1.8
185	790	180.3	1.8
185	800	180.2	1.8
185	810	180.1	1.8
185	820	180.0	1.8
185	830	179.9	1.8
185	840	179.8	1.8
185	850	179.7	1.8
185	860	179.6	1.8
185	870	179.5	1.8
185	880	179.4	1.8
185	890	179.3	1.8
185	900	179.2	1.8
185	910	179.1	1.8
185	920	179.0	1.8
185	930	178.9	1.8
185	940	178.8	1.8
185	950	178.8	1.8
185	960	178.7	1.8
185	970	178.6	1.8
185	980	178.5	1.8
185	990	178.4	1.8
185	1000	178.3	1.8
190	101.35	198.2	2.0
190	110	197.5	2.0
190	120	196.8	2.0
190	130	196.1	2.0
190	140	195.5	2.0
190	150	195.0	1.9
190	160	194.4	1.9
190	170	193.9	1.9
190	180	193.4	1.9
190	190	193.0	1.9
190	200	192.6	1.9
190	210	192.2	1.9
190	220	191.8	1.9
190	230	191.4	1.9
190	240	191.0	1.9
190	250	190.7	1.9
190	260	190.4	1.9
190	270	190.1	1.9
190	280	189.8	1.9
190	290	189.5	1.9
190	300	189.2	1.9
190	310	188.9	1.9
190	320	188.7	1.9
190	330	188.4	1.9
190	340	188.2	1.9
190	350	187.9	1.9
190	360	187.7	1.9
190	370	187.4	1.9
190	380	187.2	1.9
190	390	187.0	1.9
190	400	186.8	1.9
190	410	186.6	1.9
190	420	186.4	1.9
190	430	186.2	1.9
190	440	186.0	1.9
190	450	185.8	1.9
190	460	185.6	1.9
190	470	185.5	1.9
190	480	185.3	1.9
190	490	185.1	1.9
190	500	184.9	1.8
190	510	184.8	1.8
190	520	184.6	1.8
190	530	184.5	1.8
190	540	184.3	1.8
190	550	184.2	1.8
190	560	184.0	1.8
190	570	183.9	1.8
190	580	183.7	1.8
190	590	183.6	1.8
190	600	183.4	1.8
190	610	183.3	1.8
190	620	183.2	1.8
190	630	183.0	1.8
190	640	182.9	1.8
190	650	182.8	1.8
190	660	182.6	1.8
190	670	182.5	1.8
190	680	182.4	1.8
190	690	182.3	1.8
190	700	182.1	1.8
190	710	182.0	1.8
190	720	181.9	1.8
190	730	181.8	1.8
190	740	181.7	1.8
190	750	181.6	1.8
190	760	181.5	1.8
190	770	181.4	1.8
190	780	181.2	1.8
190	790	181.1	1.8
190	800	181.0	1.8
190	810	180.9	1.8
190	820	180.8	1.8
190	830	180.7	1.8
190	840	180.6	1.8
190	850	180.5	1.8
190	860	180.4	1.8
190	870	180.3	1.8
190	880	180.2	1.8
190	890	180.2	1.8
190	900	180.1	1.8
190	910	180.0	1.8
190	920	179.9	1.8
190	930	179.8	1.8
190	940	179.7	1.8
190	950	179.6	1.8
190	960	179.5	1.8
190	970	179.4	1.8
190	980	179.4	1.8
190	990	179.3	1.8
190	1000	179.2	1.8
195	101.35	199.0	2.0
195	110	198.4	2.0
195	120	197.6	2.0
195	130	197.0	2.0
195	140	196.4	2.0
195	150	195.8	2.0
195	160	195.3	2.0
195	170	194.7	1.9
195	180	194.3	1.9
195	190	193.8	1.9
195	200	193.4	1.9
195	210	193.0	1.9
195	220	192.6	1.9
195	230	192.2	1.9
195	240	191.9	1.9
195	250	191.5	1.9
195	260	191.2	1.9
195	270	190.9	1.9
195	280	190.6	1.9
195	290	190.3	1.9
195	300	190.0	1.9
195	310	189.8	1.9
195	320	189.5	1.9
195	330	189.2	1.9
195	340	189.0	1.9
195	350	188.7	1.9
195	360	188.5	1.9
195	370	188.3	1.9
195	380	188.1	1.9
195	390	187.8	1.9
195	400	187.6	1.9
195	410	187.4	1.9
195	420	187.2	1.9
195	430	187.0	1.9
195	440	186.8	1.9
195	450	186.7	1.9
195	460	186.5	1.9
195	470	186.3	1.9
195	480	186.1	1.9
195	490	185.9	1.9
195	500	185.8	1.9
195	510	185.6	1.9
195	520	185.5	1.9
195	530	185.3	1.9
195	540	185.1	1.9
195	550	185.0	1.8
195	560	184.8	1.8
195	570	184.7	1.8
195	580	184.5	1.8
195	590	184.4	1.8
195	600	184.3	1.8
195	610	184.1	1.8
195	620	184.0	1.8
195	630	183.9	1.8
195	640	183.7	1.8
195	650	183.6	1.8
195	660	183.5	1.8
195	670	183.3	1.8
195	680	183.2	1.8
195	690	183.1	1.8
195	700	183.0	1.8
195	710	182.9	1.8
195	720	182.7	1.8
195	730	182.6	1.8
195	740	182.5	1.8
195	750	182.4	1.8
195	760	182.3	1.8
195	770	182.2	1.8
195	780	182.1	1.8
195	790	182.0	1.8
195	800	181.9	1.8
195	810	181.8	1.8
195	820	181.7	1.8
195	830	181.6	1.8
195	840	181.5	1.8
195	850	181.4	1.8
195	860	181.3	1.8
195	870	181.2	1.8
195	880	181.1	1.8
195	890	181.0	1.8
195	900	180.9	1.8
195	910	180.8	1.8
195	920	180.7	1.8
195	930	180.6	1.8
195	940	180.5	1.8
195	950	180.4	1.8
195	960	180.4	1.8
195	970	180.3	1.8
195	980	180.2	1.8
195	990	180.1	1.8
195	1000	180.0	1.8
200	101.35	199.9	2.0
200	110	199.2	2.0
200	120	198.5	2.0
200	130	197.8	2.0
200	140	197.2	2.0
200	150	196.6	2.0
200	160	196.1	2.0
200	170	195.6	2.0
200	180	195.1	2.0
200	190	194.6	1.9
200	200	194.2	1.9
200	210	193.8	1.9
200	220	193.4	1.9
200	230	193.1	1.9
200	240	192.7	1.9
200	250	192.4	1.9
200	260	192.0	1.9
200	270	191.7	1.9
200	280	191.4	1.9
200	290	191.1	1.9
200	300	190.8	1.9
200	310	190.6	1.9
200	320	190.3	1.9
200	330	190.0	1.9
200	340	189.8	1.9
200	350	189.6	1.9
200	360	189.3	1.9
200	370	189.1	1.9
200	380	188.9	1.9
200	390	188.7	1.9
200	400	188.4	1.9
200	410	188.2	1.9
200	420	188.0	1.9
200	430	187.8	1.9
200	440	187.7	1.9
200	450	187.5	1.9
200	460	187.3	1.9
200	470	187.1	1.9
200	480	186.9	1.9
200	490	186.8	1.9
200	500	186.6	1.9
200	510	186.4	1.9
200	520	186.3	1.9
200	530	186.1	1.9
200	540	186.0	1.9
200	550	185.8	1.9
200	560	185.7	1.9
200	570	185.5	1.9
200	580	185.4	1.9
200	590	185.2	1.9
200	600	185.1	1.9
200	610	184.9	1.8
200	620	184.8	1.8
200	630	184.7	1.8
200	640	184.5	1.8
200	650	184.4	1.8
200	660	184.3	1.8
200	670	184.2	1.8
200	680	184.0	1.8
200	690	183.9	1.8
200	700	183.8	1.8
200	710	183.7	1.8
200	720	183.6	1.8
200	730	183.4	1.8
200	740	183.3	1.8
200	750	183.2	1.8
200	760	183.1	1.8
200	770	183.0	1.8
200	780	182.9	1.8
200	790	182.8	1.8
200	800	182.7	1.8
200	810	182.6	1.8
200	820	182.5	1.8
200	830	182.4	1.8
200	840	182.3	1.8
200	850	182.2	1.8
200	860	182.1	1.8
200	870	182.0	1.8
200	880	181.9	1.8
200	890	181.8	1.8
200	900	181.7	1.8
200	910	181.6	1.8
200	920	181.5	1.8
200	930	181.4	1.8
200	940	181.3	1.8
200	950	181.3	1.8
200	960	181.2	1.8
200	970	181.1	1.8
200	980	181.0	1.8
200	990	180.9	1.8
200	1000	180.8	1.8
205	101.35	200.7	2.0
205	110	200.0	2.0
205	120	199.3	2.0
205	130	198.6	2.0
205	140	198.0	2.0
205	150	197.4	2.0
205	160	196.9	2.0
205	170	196.4	2.0
205	180	195.9	2.0
205	190	195.4	2.0
205	200	195.0	2.0
205	210	194.6	1.9
205	220	194.2	1.9
205	230	193.9	1.9
205	240	193.5	1.9
205	250	193.2	1.9
205	260	192.8	1.9
205	270	192.5	1.9
205	280	192.2	1.9
205	290	191.9	1.9
205	300	191.6	1.9
205	310	191.4	1.9
205	320	191.1	1.9
205	330	190.9	1.9
205	340	190.6	1.9
205	350	190.4	1.9
205	360	190.1	1.9
205	370	189.9	1.9
205	380	189.7	1.9
205	390	189.5	1.9
205	400	189.3	1.9
205	410	189.0	1.9
205	420	188.8	1.9
205	430	188.7	1.9
205	440	188.5	1.9
205	450	188.3	1.9
205	460	188.1	1.9
205	470	187.9	1.9
205	480	187.7	1.9
205	490	187.6	1.9
205	500	187.4	1.9
205	510	187.2	1.9
205	520	187.1	1.9
205	530	186.9	1.9
205	540	186.8	1.9
205	550	186.6	1.9
205	560	186.5	1.9
205	570	186.3	1.9
205	580	186.2	1.9
205	590	186.0	1.9
205	600	185.9	1.9
205	610	185.7	1.9
205	620	185.6	1.9
205	630	185.5	1.9
205	640	185.3	1.9
205	650	185.2	1.9
205	660	185.1	1.9
205	670	185.0	1.8
205	680	184.8	1.8
205	690	184.7	1.8
205	700	184.6	1.8
205	710	184.5	1.8
205	720	184.4	1.8
205	730	184.3	1.8
205	740	184.1	1.8
205	750	184.0	1.8
205	760	183.9	1.8
205	770	183.8	1.8
205	780	183.7	1.8
205	790	183.6	1.8
205	800	183.5	1.8
205	810	183.4	1.8
205	820	183.3	1.8
205	830	183.2	1.8
205	840	183.1	1.8
205	850	183.0	1.8
205	860	182.9	1.8
205	870	182.8	1.8
205	880	182.7	1.8
205	890	182.6	1.8
205	900	182.5	1.8
205	910	182.4	1.8
205	920	182.3	1.8
205	930	182.2	1.8
205	940	182.1	1.8
205	950	182.1	1.8
205	960	182.0	1.8
205	970	181.9	1.8
205	980	181.8	1.8
205	990	181.7	1.8
205	1000	181.6	1.8
210	101.35	201.5	2.0
210	110	200.8	2.0
210	120	200.1	2.0
210	130	199.4	2.0
210	140	198.8	2.0
210	150	198.2	2.0
210	160	197.7	2.0
210	170	197.2	2.0
210	180	196.7	2.0
210	190	196.2	2.0
210	200	195.8	2.0
210	210	195.4	2.0
210	220	195.0	2.0
210	230	194.6	1.9
210	240	194.3	1.9
210	250	193.9	1.9
210	260	193.6	1.9
210	270	193.3	1.9
210	280	193.0	1.9
210	290	192.7	1.9
210	300	192.4	1.9
210	310	192.2	1.9
210	320	191.9	1.9
210	330	191.6	1.9
210	340	191.4	1.9
210	350	191.2	1.9
210	360	190.9	1.9
210	370	190.7	1.9
210	380	190.5	1.9
210	390	190.3	1.9
210	400	190.0	1.9
210	410	189.8	1.9
210	420	189.6	1.9
210	430	189.4	1.9
210	440	189.2	1.9
210	450	189.1	1.9
210	460	188.9	1.9
210	470	188.7	1.9
210	480	188.5	1.9
210	490	188.4	1.9
210	500	188.2	1.9
210	510	188.0	1.9
210	520	187.9	1.9
210	530	187.7	1.9
210	540	187.5	1.9
210	550	187.4	1.9
210	560	187.2	1.9
210	570	187.1	1.9
210	580	187.0	1.9
210	590	186.8	1.9
210	600	186.7	1.9
210	610	186.5	1.9
210	620	186.4	1.9
210	630	186.3	1.9
210	640	186.1	1.9
210	650	186.0	1.9
210	660	185.9	1.9
210	670	185.8	1.9
210	680	185.6	1.9
210	690	185.5	1.9
210	700	185.4	1.9
210	710	185.3	1.9
210	720	185.2	1.9
210	730	185.0	1.9
210	740	184.9	1.8
210	750	184.8	1.8
210	760	184.7	1.8
210	770	184.6	1.8
210	780	184.5	1.8
210	790	184.4	1.8
210	800	184.3	1.8
210	810	184.2	1.8
210	820	184.1	1.8
210	830	184.0	1.8
210	840	183.9	1.8
210	850	183.8	1.8
210	860	183.7	1.8
210	870	183.6	1.8
210	880	183.5	1.8
210	890	183.4	1.8
210	900	183.3	1.8
210	910	183.2	1.8
210	920	183.1	1.8
210	930	183.0	1.8
210	940	182.9	1.8
210	950	182.8	1.8
210	960	182.8	1.8
210	970	182.7	1.8
210	980	182.6	1.8
210	990	182.5	1.8
210	1000	182.4	1.8
215	101.35	202.2	2.0
215	110	201.5	2.0
215	120	200.8	2.0
215	130	200.2	2.0
215	140	199.5	2.0
215	150	199.0	2.0
215	160	198.4	2.0
215	170	197.9	2.0
215	180	197.5	2.0
215	190	197.0	2.0
215	200	196.6	2.0
215	210	196.2	2.0
215	220	195.8	2.0
215	230	195.4	2.0
215	240	195.1	2.0
215	250	194.7	1.9
215	260	194.4	1.9
215	270	194.1	1.9
215	280	193.8	1.9
215	290	193.5	1.9
215	300	193.2	1.9
215	310	192.9	1.9
215	320	192.7	1.9
215	330	192.4	1.9
215	340	192.2	1.9
215	350	191.9	1.9
215	360	191.7	1.9
215	370	191.5	1.9
215	380	191.2	1.9
215	390	191.0	1.9
215	400	190.8	1.9
215	410	190.6	1.9
215	420	190.4	1.9
215	430	190.2	1.9
215	440	190.0	1.9
215	450	189.8	1.9
215	460	189.7	1.9
215	470	189.5	1.9
215	480	189.3	1.9
215	490	189.1	1.9
215	500	189.0	1.9
215	510	188.8	1.9
215	520	188.6	1.9
215	530	188.5	1.9
215	540	188.3	1.9
215	550	188.2	1.9
215	560	188.0	1.9
215	570	187.9	1.9
215	580	187.7	1.9
215	590	187.6	1.9
215	600	187.4	1.9
215	610	187.3	1.9
215	620	187.2	1.9
215	630	187.0	1.9
215	640	186.9	1.9
215	650	186.8	1.9
215	660	186.7	1.9
215	670	186.5	1.9
215	680	186.4	1.9
215	690	186.3	1.9
215	700	186.2	1.9
215	710	186.0	1.9
215	720	185.9	1.9
215	730	185.8	1.9
215	740	185.7	1.9
215	750	185.6	1.9
215	760	185.5	1.9
215	770	185.4	1.9
215	780	185.3	1.9
215	790	185.2	1.9
215	800	185.1	1.9
215	810	184.9	1.8
215	820	184.8	1.8
215	830	184.7	1.8
215	840	184.6	1.8
215	850	184.5	1.8
215	860	184.5	1.8
215	870	184.4	1.8
215	880	184.3	1.8
215	890	184.2	1.8
215	900	184.1	1.8
215	910	184.0	1.8
215	920	183.9	1.8
215	930	183.8	1.8
215	940	183.7	1.8
215	950	183.6	1.8
215	960	183.5	1.8
215	970	183.5	1.8
215	980	183.4	1.8
215	990	183.3	1.8
215	1000	183.2	1.8
220	101.35	203.0	2.0
220	110	202.3	2.0
220	120	201.6	2.0
220	130	200.9	2.0
220	140	200.3	2.0
220	150	199.7	2.0
220	160	199.2	2.0
220	170	198.7	2.0
220	180	198.2	2.0
220	190	197.8	2.0
220	200	197.3	2.0
220	210	196.9	2.0
220	220	196.6	2.0
220	230	196.2	2.0
220	240	195.8	2.0
220	250	195.5	2.0
220	260	195.2	2.0
220	270	194.8	1.9
220	280	194.5	1.9
220	290	194.3	1.9
220	300	194.0	1.9
220	310	193.7	1.9
220	320	193.4	1.9
220	330	193.2	1.9
220	340	192.9	1.9
220	350	192.7	1.9
220	360	192.5	1.9
220	370	192.2	1.9
220	380	192.0	1.9
220	390	191.8	1.9
220	400	191.6	1.9
220	410	191.4	1.9
220	420	191.2	1.9
220	430	191.0	1.9
220	440	190.8	1.9
220	450	190.6	1.9
220	460	190.4	1.9
220	470	190.2	1.9
220	480	190.1	1.9
220	490	189.9	1.9
220	500	189.7	1.9
220	510	189.6	1.9
220	520	189.4	1.9
220	530	189.2	1.9
220	540	189.1	1.9
220	550	188.9	1.9
220	560	188.8	1.9
220	570	188.6	1.9
220	580	188.5	1.9
220	590	188.3	1.9
220	600	188.2	1.9
220	610	188.1	1.9
220	620	187.9	1.9
220	630	187.8	1.9
220	640	187.7	1.9
220	650	187.5	1.9
220	660	187.4	1.9
220	670	187.3	1.9
220	680	187.2	1.9
220	690	187.0	1.9
220	700	186.9	1.9
220	710	186.8	1.9
220	720	186.7	1.9
220	730	186.6	1.9
220	740	186.5	1.9
220	750	186.4	1.9
220	760	186.2	1.9
220	770	186.1	1.9
220	780	186.0	1.9
220	790	185.9	1.9
220	800	185.8	1.9
220	810	185.7	1.9
220	820	185.6	1.9
220	830	185.5	1.9
220	840	185.4	1.9
220	850	185.3	1.9
220	860	185.2	1.9
220	870	185.1	1.9
220	880	185.0	1.9
220	890	184.9	1.8
220	900	184.8	1.8
220	910	184.7	1.8
220	920	184.7	1.8
220	930	184.6	1.8
220	940	184.5	1.8
220	950	184.4	1.8
220	960	184.3	1.8
220	970	184.2	1.8
220	980	184.1	1.8
220	990	184.0	1.8
220	1000	184.0	1.8
225	101.35	203.7	2.0
225	110	203.1	2.0
225	120	202.3	2.0
225	130	201.7	2.0
225	140	201.1	2.0
225	150	200.5	2.0
225	160	199.9	2.0
225	170	199.4	2.0
225	180	199.0	2.0
225	190	198.5	2.0
225	200	198.1	2.0
225	210	197.7	2.0
225	220	197.3	2.0
225	230	196.9	2.0
225	240	196.6	2.0
225	250	196.2	2.0
225	260	195.9	2.0
225	270	195.6	2.0
225	280	195.3	2.0
225	290	195.0	2.0
225	300	194.7	1.9
225	310	194.5	1.9
225	320	194.2	1.9
225	330	193.9	1.9
225	340	193.7	1.9
225	350	193.4	1.9
225	360	193.2	1.9
225	370	193.0	1.9
225	380	192.8	1.9
225	390	192.5	1.9
225	400	192.3	1.9
225	410	192.1	1.9
225	420	191.9	1.9
225	430	191.7	1.9
225	440	191.5	1.9
225	450	191.4	1.9
225	460	191.2	1.9
225	470	191.0	1.9
225	480	190.8	1.9
225	490	190.6	1.9
225	500	190.5	1.9
225	510	190.3	1.9
225	520	190.1	1.9
225	530	190.0	1.9
225	540	189.8	1.9
225	550	189.7	1.9
225	560	189.5	1.9
225	570	189.4	1.9
225	580	189.2	1.9
225	590	189.1	1.9
225	600	189.0	1.9
225	610	188.8	1.9
225	620	188.7	1.9
225	630	188.6	1.9
225	640	188.4	1.9
225	650	188.3	1.9
225	660	188.2	1.9
225	670	188.0	1.9
225	680	187.9	1.9
225	690	187.8	1.9
225	700	187.7	1.9
225	710	187.6	1.9
225	720	187.4	1.9
225	730	187.3	1.9
225	740	187.2	1.9
225	750	187.1	1.9
225	760	187.0	1.9
225	770	186.9	1.9
225	780	186.8	1.9
225	790	186.7	1.9
225	800	186.6	1.9
225	810	186.5	1.9
225	820	186.4	1.9
225	830	186.3	1.9
225	840	186.2	1.9
225	850	186.1	1.9
225	860	186.0	1.9
225	870	185.9	1.9
225	880	185.8	1.9
225	890	185.7	1.9
225	900	185.6	1.9
225	910	185.5	1.9
225	920	185.4	1.9
225	930	185.3	1.9
225	940	185.2	1.9
225	950	185.1	1.9
225	960	185.1	1.9
225	970	185.0	1.8
225	980	184.9	1.8
225	990	184.8	1.8
225	1000	184.7	1.8
